x,y,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
-69.0833,-16.4167,8.2748,13.5899,68.7802,177.6052,16.8993,-2.8593,19.7585,9.8785,5.7472,9.9628,5.7472,833,177,6,86.041,462,30,367,30
-68.9167,-16.4167,8.8072,11.188,66.8151,188.7745,15.9575,-0.7872,16.7448,10.6195,6.131,10.6195,6.131,776,170,6,86.1629,436,27,436,27
-68.75,-16.4167,8.413,13.1064,66.9362,207.9998,16.9107,-2.6697,19.5805,10.3587,5.4655,10.3756,5.4655,737,162,5,86.7482,418,24,342,24
-68.5833,-16.4167,8.3019,15.2821,67.4206,222.963,18.271,-4.3958,22.6667,10.3328,5.1467,10.4385,5.1467,701,154,4,87.9591,404,21,336,21
-68.4167,-16.4167,8.1208,16.4306,67.8399,227.5713,18.8808,-5.339,24.2198,10.1658,4.9017,10.3059,4.9017,673,147,5,88.8764,392,21,329,21
-68.25,-16.4167,6.9761,16.5911,69.5038,189.3623,17.574,-6.2968,23.8708,8.6143,4.2879,8.8123,4.2879,667,143,7,83.683,367,28,315,28
-68.0833,-16.4167,6.252,16.1136,70.3775,170.8371,16.317,-6.579,22.896,7.725,4.0709,7.9076,3.8103,677,143,8,80.2002,360,33,313,33
-67.9167,-16.4167,6.0203,15.4801,70.9917,150.5121,15.4508,-6.3548,21.8055,7.2732,4.1015,7.4405,3.8492,730,149,11,75.191,375,43,327,44
-67.75,-16.4167,13.737,13.2898,74.6804,111.3885,21.6607,3.8653,17.7955,14.6052,12.2399,14.723,12.1868,920,176,16,68.7658,458,61,385,74
-67.5833,-16.4167,18.1135,12.558,73.9653,117.0956,25.901,8.9228,16.9782,19.0359,16.5212,19.1402,16.4683,1132,188,19,64.5399,540,76,458,92
-67.4167,-16.4167,18.0678,12.8792,73.0424,125.2288,26.1252,8.4928,17.6325,19.0392,16.3577,19.1817,16.3079,1157,193,20,65.3616,554,77,473,91
-67.25,-16.4167,18.5335,12.9054,72.3061,131.0293,26.618,8.7697,17.8483,19.52,16.7381,19.7114,16.6822,1251,206,21,64.9705,595,84,402,97
-67.0833,-16.4167,15.6726,13.4874,72.4233,132.5429,23.8442,5.2213,18.623,16.6591,13.8425,16.8705,13.8118,1176,212,23,66.0685,567,85,358,101
-66.9167,-16.4167,16.3817,13.386,71.9997,135.3043,24.497,5.9053,18.5917,17.3724,14.5106,17.6163,14.4693,1292,226,26,64.4403,613,100,395,114
-73.0833,-16.5833,20.0292,7.8417,58.3747,205.2913,27.0667,13.6333,13.4333,17.6889,21.1,22.6111,17.5444,7,1,0,32.5218,3,0,2,3
-72.9167,-16.5833,20.3963,8.8421,60.9579,206.9949,28.0105,13.5053,14.5053,22.9897,22.507,22.9897,17.8993,13,2,1,13.8564,4,3,4,3
-72.75,-16.5833,20.061,8.9372,63.111,190.246,27.3433,13.1822,14.1611,22.4374,19.2024,22.4374,17.7701,18,2,1,20.8893,6,3,6,4
-72.5833,-16.5833,19.5443,10.9647,69.7228,170.5836,27.5863,11.8603,15.7261,21.6847,18.8816,21.6847,17.4863,13,2,0,32.0908,6,1,6,3
-72.4167,-16.5833,19.1845,12.2662,74.6185,147.1519,27.3972,10.9587,16.4385,21.0495,17.9067,21.0495,17.3568,8,2,0,46.7099,5,0,5,1
-72.25,-16.5833,19.2552,13.0226,77.3611,135.3154,27.4862,10.6528,16.8335,20.9789,19.8499,20.9789,17.5392,2,1,0,33.3642,2,0,2,0
-72.0833,-16.5833,19.2522,14.1958,80.2747,121.1975,27.6677,9.9838,17.684,20.7719,18.6774,20.7719,17.6495,6,2,0,53.1816,5,0,5,0
-71.9167,-16.5833,18.9987,14.1936,82.7531,105.1175,27.0413,9.8895,17.1518,20.28,17.8603,20.28,17.5658,11,4,0,78.5239,9,0,9,0
-71.75,-16.5833,17.2575,14.4733,87.1232,75.8318,24.9303,8.3177,16.6125,18.1259,16.7815,18.1259,16.1888,20,9,0,120.0142,20,0,20,0
-71.5833,-16.5833,13.9111,14.8212,85.254,73.3525,21.945,4.5602,17.3848,14.6515,13.5188,14.6672,12.8611,58,21,0,141.143,55,0,41,1
-71.4167,-16.5833,12.1887,15.0649,82.0854,92.7775,20.5368,2.184,18.3528,13.0419,11.0739,13.1318,10.859,99,32,0,141.1158,89,0,68,1
-71.25,-16.5833,9.0644,15.7346,78.2019,131.4862,18.0198,-2.1007,20.1205,10.2934,7.5122,10.407,7.1851,194,56,0,134.7459,162,1,125,2
-71.0833,-16.5833,7.2043,15.8453,76.1812,152.5574,16.395,-4.4045,20.7995,8.6442,5.3977,8.7441,5.0197,280,75,0,126.391,219,3,176,3
-70.9167,-16.5833,5.5744,16.5501,75.0974,171.4456,15.1788,-6.8595,22.0382,7.2015,3.5496,7.2961,3.1155,361,94,1,121.7774,272,5,224,5
-70.75,-16.5833,9.2743,15.4446,77.5157,136.5692,18.054,-1.8705,19.9245,10.5226,7.5859,10.6172,7.3187,298,81,1,122.2641,226,5,188,5
-70.5833,-16.5833,4.3887,16.4932,73.0369,182.4097,14.0965,-8.4855,22.582,6.0553,2.1997,6.1689,1.7379,484,121,1,116.7885,348,7,299,8
-70.4167,-16.5833,4.557,16.7266,71.7701,184.7272,14.5817,-8.724,23.3057,6.1718,2.2965,6.2973,1.8579,526,129,2,114.8441,372,8,324,11
-70.25,-16.5833,3.3527,16.2144,70.7643,185.6825,13.1495,-9.7638,22.9132,4.957,1.0864,5.0744,0.6219,583,138,2,112.253,402,10,356,11
-70.0833,-16.5833,3.4614,15.716,70.4775,179.8364,13.014,-9.2852,22.2992,4.9573,1.2556,5.0949,0.8082,621,146,2,110.0391,420,12,378,13
-69.9167,-16.5833,4.5585,15.6234,70.3519,178.0428,14.1597,-8.0478,22.2075,5.9741,2.345,6.189,1.9452,638,150,2,109.052,426,13,280,13
-69.75,-16.5833,7.0829,15.3722,70.3733,175.1505,16.7113,-5.1325,21.8438,8.4025,4.8517,8.7517,4.5606,607,147,1,108.1822,400,12,275,13
-69.5833,-16.5833,6.9827,15.173,69.7066,174.9506,16.543,-5.224,21.767,8.2544,4.7583,8.6497,4.4583,656,155,1,105.0003,420,14,300,15
-69.4167,-16.5833,7.3921,14.9049,69.2356,175.5618,16.9053,-4.6225,21.5278,8.6359,5.171,9.0944,4.8713,707,161,2,99.315,433,17,321,19
-69.25,-16.5833,8.4619,14.6601,68.3509,187.6622,17.8988,-3.5495,21.4482,9.855,6.0782,10.3034,5.7875,734,166,3,95.0779,435,22,331,23
-69.0833,-16.5833,8.5743,13.9289,66.892,201.7967,17.5815,-3.2415,20.823,10.1647,6.0294,10.5113,5.6739,731,168,3,94.1552,429,22,332,23
-68.9167,-16.5833,8.2674,12.3984,65.9022,206.7659,16.3185,-2.4948,18.8133,10.2177,5.3123,10.2319,5.3123,715,167,3,94.1746,421,21,332,21
-68.75,-16.5833,7.6889,14.677,67.5412,206.2527,17.226,-4.5045,21.7305,9.561,4.7615,9.7169,4.7615,713,163,4,91.7484,415,22,336,22
-68.5833,-16.5833,7.8743,15.6598,67.4198,220.3582,18.1497,-5.0775,23.2272,9.8597,4.7553,10.0452,4.7553,678,154,4,90.8398,397,22,325,22
-68.4167,-16.5833,8.286,16.6234,67.0224,239.8916,19.2535,-5.5493,24.8027,10.4474,4.8932,10.6091,4.8932,634,142,4,90.4697,374,21,309,21
-68.25,-16.5833,8.322,16.8936,68.4716,216.9495,19.206,-5.4665,24.6725,10.248,5.5009,10.4039,5.2422,589,131,5,87.2553,337,21,284,23
-68.0833,-16.5833,10.6046,15.3256,72.3053,158.2947,20.1995,-0.9962,21.1957,11.9835,8.5584,12.1675,8.4027,547,129,5,87.4267,312,21,261,24
-67.9167,-16.5833,8.5594,15.8362,71.2755,159.8202,18.466,-3.7522,22.2183,9.9019,6.4822,10.1129,6.3008,593,134,6,84.0344,327,25,278,28
-67.75,-16.5833,7.1658,15.2358,71.3086,145.796,16.3627,-5.0033,21.366,8.3586,5.2592,8.5157,5.0764,719,149,12,74.8236,371,44,319,48
-67.5833,-16.5833,13.9748,13.6328,73.1493,128.9761,22.2563,3.6193,18.637,15.0222,12.2191,15.1528,12.197,870,172,14,71.9219,443,52,373,65
-67.4167,-16.5833,17.6197,13.1479,72.7591,130.0117,25.8342,7.7638,18.0705,18.6159,15.8395,18.7742,15.7985,1075,185,17,67.5105,525,67,446,80
-67.25,-16.5833,18.0181,13.2217,72.2151,134.7609,26.324,8.0153,18.3088,19.0223,16.1701,19.241,16.1253,1147,196,19,67.0629,556,74,366,86
-67.0833,-16.5833,14.9935,14.1923,71.7935,143.0426,23.6555,3.8872,19.7682,16.0654,13.0137,16.3168,12.9968,1068,198,18,69.9767,531,67,331,80
-66.9167,-16.5833,11.9197,15.5385,71.2048,157.1872,21.2013,-0.621,21.8223,13.1525,9.7303,13.4061,9.7303,980,196,17,72.7607,497,62,291,62
-72.5833,-16.75,20.4678,8.4088,58.7571,217.5098,28.1333,13.8222,14.3111,17.9824,22.6491,23.187,17.8315,25,4,1,32.3093,9,4,6,8
-72.4167,-16.75,19.9119,8.8077,61.8125,198.7747,27.4742,13.2252,14.2491,18.029,18.3975,22.4053,17.5268,15,2,0,27.6258,5,2,4,4
-72.25,-16.75,18.9104,11.4712,73.7683,146.2339,26.7328,11.1826,15.5503,20.7798,19.5875,20.7798,17.1124,2,1,0,33.3642,2,0,2,0
-72.0833,-16.75,18.7491,14.0513,80.538,118.6872,27.062,9.6152,17.4468,20.2571,19.2104,20.2571,17.2008,2,1,0,33.3642,2,0,2,0
-71.9167,-16.75,18.9445,13.9655,80.1245,120.4886,27.2865,9.8567,17.4297,20.4792,19.3884,20.4792,17.3842,4,2,0,58.3874,4,0,4,0
-71.75,-16.75,18.3661,13.8058,83.5009,97.547,26.2185,9.6847,16.5338,19.587,17.8347,19.587,17.0711,8,4,0,82.2413,8,0,8,0
-71.5833,-16.75,16.3818,13.8709,87.3552,76.9623,23.7138,7.835,15.8788,17.2692,15.9112,17.2692,15.3187,24,10,0,126.3313,24,0,24,0
-71.4167,-16.75,14.6905,14.4765,86.338,75.3361,22.4132,5.646,16.7673,15.4905,14.231,15.4919,13.6356,45,17,0,140.5461,44,0,33,0
-71.25,-16.75,14.275,14.7863,85.6356,79.7488,22.1777,4.9113,17.2665,15.0859,13.7713,15.107,13.1585,62,22,0,143.8562,59,0,45,1
-71.0833,-16.75,15.9501,13.8941,86.2893,75.1266,23.3525,7.2508,16.1018,16.7285,14.9725,16.74,14.9202,64,22,0,134.0345,57,0,46,1
-70.9167,-16.75,15.4993,14.027,84.6017,84.0062,23.1415,6.5615,16.58,16.3125,14.3844,16.3616,14.3459,90,30,0,132.2965,77,1,62,1
-70.75,-16.75,12.3771,14.1891,80.3606,104.8301,20.348,2.6913,17.6567,13.3309,11.0352,13.4164,10.9009,171,53,0,132.957,141,1,115,2
-70.5833,-16.75,3.7495,16.2298,72.6013,185.2469,13.3372,-9.0175,22.3547,5.4374,1.5416,5.5627,1.0557,453,116,1,120.1147,334,6,282,8
-70.4167,-16.75,3.8689,17.0477,72.3265,192.2973,13.9823,-9.5883,23.5705,5.5762,1.5512,5.7209,1.0674,495,124,1,118.7218,360,6,308,9
-70.25,-16.75,3.6683,16.111,71.0861,191.8835,13.3617,-9.3022,22.664,5.3395,1.3484,5.488,0.863,531,131,2,117.368,381,8,331,11
-70.0833,-16.75,3.4321,16.1462,70.2962,194.5833,13.287,-9.6818,22.9688,5.09,1.0633,5.2512,0.5823,566,137,2,114.5854,397,10,350,12
-69.9167,-16.75,4.3946,15.7533,70.0592,187.2366,14.1725,-8.3132,22.4857,5.9012,2.0867,6.1422,1.6563,573,139,2,112.9006,395,11,250,13
-69.75,-16.75,7.5669,15.7331,70.6274,180.9709,17.4425,-4.8337,22.2762,8.9229,5.2751,9.3295,4.9725,516,132,0,114.0859,354,8,238,9
-69.5833,-16.75,6.2044,15.6139,69.6413,185.0963,16.029,-6.3915,22.4205,7.5955,3.8745,7.9848,3.5274,585,141,1,108.4721,384,11,270,12
-69.4167,-16.75,6.474,15.2596,68.5339,187.1837,16.3065,-5.9592,22.2657,7.8275,4.1321,8.3214,3.7784,624,148,2,104.7344,397,13,290,14
-69.25,-16.75,8.3091,15.1566,68.0714,198.2667,18.1248,-4.141,22.2658,9.7783,5.8183,10.3119,5.4902,627,152,2,101.8851,390,14,292,17
-69.0833,-16.75,8.6565,15.4921,67.1462,214.1859,18.647,-4.4253,23.0723,10.3256,5.9685,10.8024,5.6092,637,156,2,100.5545,392,15,297,18
-68.9167,-16.75,8.5393,14.9051,66.8818,217.2659,18.2728,-4.013,22.2858,10.5499,5.8163,10.7384,5.4705,639,157,2,99.1384,388,15,302,18
-68.75,-16.75,7.2685,15.4086,67.3616,205.7624,17.496,-5.3785,22.8745,9.1093,4.6788,9.3939,4.3728,659,157,4,95.3831,391,19,313,22
-68.5833,-16.75,6.7574,15.923,67.6244,201.7609,17.297,-6.2492,23.5463,8.5293,4.2107,8.8278,3.9072,649,151,5,92.3179,378,21,308,23
-68.4167,-16.75,8.0924,16.4919,67.6051,218.663,18.9355,-5.459,24.3945,10.0369,5.2891,10.2903,5.0082,593,140,4,91.4177,349,20,285,23
-68.25,-16.75,8.5899,16.9286,68.2482,214.6283,19.4385,-5.366,24.8045,10.4901,5.8004,10.6877,5.5458,542,127,4,89.0692,314,18,260,22
-68.0833,-16.75,9.132,16.2577,70.4909,172.3117,19.4042,-3.6593,23.0635,10.6117,6.9042,10.8376,6.7004,531,126,5,87.5708,302,20,253,24
-67.9167,-16.75,12.3182,15.0507,72.1707,153.6072,21.8072,0.953,20.8542,13.6375,10.2784,13.8522,10.2305,564,134,5,88.1783,325,20,266,25
-67.75,-16.75,13.2494,14.6268,71.8426,151.6884,22.4975,2.138,20.3595,14.5283,11.2122,14.7347,11.1769,667,147,6,83.3158,370,26,307,33
-67.5833,-16.75,13.2236,14.7411,72.187,146.9509,22.3722,1.9515,20.4207,14.4305,11.2238,14.6101,11.1967,750,156,9,78.7845,402,35,336,43
-67.4167,-16.75,10.4005,14.9348,71.5372,150.2751,19.3237,-1.5532,20.877,11.6512,8.3464,11.7642,8.3009,784,161,13,74.0393,405,47,342,57
-67.25,-16.75,14.8899,13.985,72.0326,144.3901,23.417,4.0023,19.4147,16.0286,12.8927,16.1746,12.8873,941,182,15,72.1498,478,56,404,70
-67.0833,-16.75,14.4776,14.6468,71.4112,153.5532,23.4408,2.9302,20.5105,15.6672,12.3333,15.877,12.3333,961,188,15,73.5884,493,56,291,56
-66.9167,-16.75,11.7149,15.6405,70.1493,167.0849,21.3038,-0.9922,22.296,13.0252,9.3874,13.3032,9.3874,933,189,15,74.9395,481,54,279,54
-72.25,-16.9167,19.6193,8.5951,60.7974,202.094,27.1968,13.0595,14.1373,17.7066,20.5772,22.1593,17.1954,10,2,0,39.1495,5,0,2,4
-72.0833,-16.9167,18.9383,10.8219,71.1928,159.7316,26.7158,11.515,15.2008,20.7589,19.6456,20.9753,17.0203,5,1,0,36.3479,3,0,2,1
-71.9167,-16.9167,18.8642,12.4912,75.7227,140.7746,27.1125,10.6165,16.496,20.6799,19.4358,20.6799,17.1371,3,2,0,49.7265,3,0,3,0
-71.75,-16.9167,19.0484,12.3836,76.1304,135.6966,27.2245,10.9583,16.2663,20.8004,19.5674,20.8004,17.3761,5,3,0,70.3204,5,0,5,0
-71.5833,-16.9167,19.0699,12.3178,77.5863,126.5428,27.0103,11.134,15.8763,20.693,18.5265,20.693,17.497,8,4,0,82.2413,8,0,8,0
-71.4167,-16.9167,18.2959,12.7987,83.5668,92.2477,25.699,10.3835,15.3155,19.4732,17.7731,19.4732,17.1157,12,6,0,106.6004,12,0,12,0
-71.25,-16.9167,17.2051,13.1009,86.0289,80.7826,24.3603,9.1318,15.2285,18.1885,16.6866,18.1885,16.1485,23,10,0,127.8334,23,0,23,0
-71.0833,-16.9167,14.9297,13.9938,85.8689,82.9343,22.3487,6.052,16.2967,15.8437,14.4016,15.8437,13.802,52,19,0,143.5399,50,0,50,0
-70.9167,-16.9167,13.3917,14.9644,84.0518,96.6609,21.3815,3.5777,17.8038,14.3696,12.1831,14.4123,12.0601,89,30,0,140.7132,80,0,63,1
-70.75,-16.9167,7.6394,15.2023,75.7782,153.9396,16.3725,-3.689,20.0615,9.0791,5.7922,9.1925,5.4405,261,76,0,134.6379,214,1,173,3
-70.5833,-16.9167,3.7095,16.276,72.6146,186.9165,13.273,-9.1412,22.4142,5.4265,1.4939,5.5517,0.9969,420,111,1,124.2373,319,5,265,8
-70.4167,-16.9167,3.2397,16.5961,71.7112,198.7681,13.1325,-10.0105,23.143,5.0338,0.8702,5.1853,0.351,467,120,1,121.5364,347,6,293,9
-70.25,-16.9167,3.7212,16.8055,71.5782,199.6349,13.7843,-9.6943,23.4785,5.4833,1.3148,5.6576,0.8193,483,123,1,121.8589,358,6,306,9
-70.0833,-16.9167,3.3068,16.138,70.5585,200.607,13.1228,-9.749,22.8717,5.0377,0.883,5.2135,0.3792,513,128,1,119.5072,372,7,324,9
-69.9167,-16.9167,4.0165,16.0091,70.1462,197.6873,13.895,-8.9275,22.8225,5.6541,1.6018,5.8676,1.1332,516,129,1,118.2454,369,7,226,9
-69.75,-16.9167,6.323,15.7973,70.2374,189.2954,16.2257,-6.2655,22.4912,7.7787,3.965,8.1666,3.5896,483,124,0,117.0326,339,7,222,8
-69.5833,-16.9167,4.5778,15.6669,68.9761,194.6034,14.4972,-8.2163,22.7135,6.091,2.1732,6.4455,1.744,549,132,1,111.3239,368,9,254,9
-69.4167,-16.9167,7.1565,15.3951,68.8787,191.1478,17.0985,-5.2525,22.351,8.5378,4.7734,9.1032,4.4318,535,134,1,109.2434,351,9,254,11
-69.25,-16.9167,8.4444,15.6616,68.3623,198.3245,18.621,-4.2888,22.9097,9.8708,5.974,10.5454,5.6694,543,138,1,106.4207,348,10,259,13
-69.0833,-16.9167,8.6907,16.0548,67.7217,205.9861,19.1788,-4.5282,23.707,10.1799,6.1336,10.9118,5.8384,561,144,1,104.8305,355,11,268,14
-68.9167,-16.9167,8.6963,15.9231,67.6656,207.5186,19.2192,-4.3127,23.532,10.5653,6.1291,10.9788,5.859,570,145,2,102.104,354,13,273,17
-68.75,-16.9167,8.8097,15.8893,67.6083,205.0343,19.4635,-4.0385,23.502,10.654,6.2664,11.1161,6.0571,562,143,2,100.4704,347,13,271,17
-68.5833,-16.9167,7.9633,15.9254,68.1547,201.6456,18.6047,-4.7618,23.3665,9.7625,5.4419,10.1711,5.2025,578,145,3,97.4182,350,17,278,21
-68.4167,-16.9167,7.6354,16.4018,68.5291,195.7492,18.4212,-5.5128,23.934,9.3555,5.1651,9.7092,4.9085,559,139,4,94.804,333,18,270,22
-68.25,-16.9167,8.2496,16.7787,69.2269,194.4137,19.0295,-5.2077,24.2373,9.9729,5.7665,10.2515,5.5208,517,127,4,91.6935,303,18,249,22
-68.0833,-16.9167,8.5745,16.7904,70.0665,183.4299,19.2292,-4.7343,23.9635,10.1841,6.2164,10.4257,5.9866,496,122,5,90.014,287,18,239,22
-67.9167,-16.9167,10.3548,15.8568,70.5899,175.186,20.3993,-2.064,22.4632,11.8877,8.0394,12.0827,7.9366,506,123,5,89.0713,293,18,241,23
-67.75,-16.9167,14.7414,15.0281,72.3028,160.441,24.267,3.482,20.785,16.119,12.5728,16.3214,12.5728,608,138,4,86.8926,348,20,283,20
-67.5833,-16.9167,10.562,15.7669,70.1131,177.0597,20.4595,-2.0282,22.4877,12.053,8.1265,12.2152,8.1242,573,137,5,88.9979,332,21,272,27
-67.4167,-16.9167,4.0947,15.8754,69.1121,179.9261,13.8518,-9.1187,22.9705,5.66,1.7268,5.788,1.5268,707,146,11,76.7715,369,45,322,45
-67.25,-16.9167,9.972,15.464,70.4719,168.4148,19.2595,-2.684,21.9435,11.3974,7.642,11.5088,7.642,758,161,12,77.3814,402,43,336,43
-67.0833,-16.9167,14.532,15.0426,70.6175,164.5318,23.8908,2.5893,21.3015,15.8136,12.2328,16.0506,12.2328,875,180,11,78.4529,465,43,265,43
-66.9167,-16.9167,14.7464,15.2453,70.0523,168.9371,24.3465,2.5838,21.7628,16.0208,12.3889,16.3662,12.3889,951,191,12,77.1619,499,49,291,49
-72.0833,-17.0833,19.6964,6.9706,53.1656,231.0566,26.7833,13.6722,13.1111,16.8782,20.8148,22.5634,16.8782,18,3,1,31.909,7,3,4,7
-71.9167,-17.0833,19.5139,8.0565,58.5612,211.0455,26.9279,13.1704,13.7575,17.1377,21.6541,22.1825,16.9991,22,4,1,29.4652,8,4,5,8
-71.75,-17.0833,19.6879,8.7716,61.1782,204.7391,27.377,13.0393,14.3378,17.3665,21.7542,22.2933,17.2752,21,3,1,22.603,7,4,5,7
-71.5833,-17.0833,19.3582,10.9873,69.6226,169.3868,27.6607,11.8795,15.7812,21.3279,20.0431,21.5392,17.3575,8,3,0,59.0839,6,0,5,1
-71.4167,-17.0833,18.8441,12.5499,77.6578,125.2489,26.9942,10.8337,16.1605,20.4812,19.2631,20.4812,17.317,7,4,0,87.0919,7,0,7,0
-71.25,-17.0833,17.6346,13.6198,85.0482,86.2397,25.2985,9.2843,16.0142,18.7399,17.0735,18.7399,16.556,13,7,0,112.9569,13,0,13,0
-71.0833,-17.0833,16.804,13.0782,85.736,81.3851,23.966,8.712,15.254,17.7952,16.2447,17.7952,15.7624,22,10,0,130.1873,22,0,22,0
-70.9167,-17.0833,15.4782,12.9868,84.8091,85.836,22.5495,7.2365,15.313,16.4422,14.8862,16.4422,14.3427,40,16,0,141.3453,39,0,39,0
-70.75,-17.0833,10.9191,14.1605,79.3382,125.7688,18.8503,1.002,17.8482,12.1558,9.3895,12.2435,9.1691,135,44,0,141.3544,118,1,95,1
-70.5833,-17.0833,5.2789,15.3237,73.3614,180.2304,14.2915,-6.5965,20.888,6.9623,3.1366,7.0976,2.693,324,92,0,133.1525,261,2,214,4
-70.4167,-17.0833,2.9843,16.0877,71.7513,199.7236,12.6322,-9.7893,22.4215,4.7965,0.6162,4.9748,0.0974,421,112,1,125.5926,322,5,268,8
-70.25,-17.0833,3.9353,16.3147,72.1085,197.3671,13.6398,-8.9855,22.6253,5.7025,1.5707,5.8743,1.0774,423,112,1,127.0607,325,4,274,7
-70.0833,-17.0833,3.1434,16.0744,70.8953,203.4008,12.8635,-9.81,22.6735,4.9396,0.7036,5.1113,0.1847,460,118,1,123.3478,343,6,295,8
-69.9167,-17.0833,3.6948,16.3832,70.1825,204.3152,13.7782,-9.5655,23.3438,5.4138,1.2139,5.6244,0.7193,468,117,1,120.6422,340,6,300,8
-69.75,-17.0833,4.4312,16.1264,69.6972,202.8025,14.519,-8.6187,23.1377,6.0754,1.9462,6.3767,1.4886,463,114,1,117.5778,326,7,211,7
-69.5833,-17.0833,5.546,16.0895,69.43,201.3678,15.74,-7.4338,23.1737,7.1181,3.0556,7.5292,2.6443,465,116,1,114.9357,318,7,221,7
-69.4167,-17.0833,5.9085,15.8895,68.8341,199.9356,16.148,-6.9358,23.0838,7.401,3.4334,7.9308,3.0447,489,122,1,111.3386,324,8,237,8
-69.25,-17.0833,8.1999,15.5459,68.6245,195.4742,18.4632,-4.1902,22.6535,9.5696,5.7894,10.3434,5.5105,477,126,1,109.7263,312,8,233,10
-69.0833,-17.0833,8.7606,15.9643,68.2797,197.4901,19.3393,-4.0415,23.3808,10.1068,6.3428,11.0209,6.1198,491,130,1,107.7742,316,9,240,12
-68.9167,-17.0833,8.7354,15.9642,67.9646,194.4395,19.518,-3.971,23.489,10.4707,6.3872,11.0459,6.2113,512,135,2,104.7641,323,11,250,14
-68.75,-17.0833,9.0744,16.2341,68.0041,193.1106,20.1252,-3.747,23.8722,10.7797,6.7666,11.4412,6.657,509,134,2,102.6414,319,12,248,16
-68.5833,-17.0833,8.4394,15.9923,68.0945,192.4545,19.3293,-4.1562,23.4855,10.1537,6.0941,10.7272,5.9515,522,136,3,100.2848,322,14,253,19
-68.4167,-17.0833,7.2146,16.5012,68.8172,188.8841,18.1432,-5.835,23.9782,8.8849,4.849,9.296,4.6281,535,134,4,96.2971,320,17,258,21
-68.25,-17.0833,7.4251,16.8622,69.4897,183.7441,18.3272,-5.9385,24.2657,9.0398,5.1006,9.381,4.8647,511,127,4,93.4036,301,18,248,21
-68.0833,-17.0833,8.9931,17.0855,69.5409,198.7069,19.921,-4.648,24.569,10.7756,6.4132,11.0294,6.2339,442,113,3,92.7464,262,15,216,18
-67.9167,-17.0833,8.7435,16.9314,69.5421,197.8868,19.4625,-4.8845,24.347,10.5021,6.1159,10.6757,5.9815,458,114,4,90.8764,269,17,222,20
-67.75,-17.0833,9.8941,16.106,69.6273,189.0112,20.073,-3.0587,23.1318,11.5424,7.316,11.6771,7.2981,504,123,4,90.7004,296,17,241,23
-67.5833,-17.0833,11.302,15.7072,69.3484,193.7618,21.3125,-1.3372,22.6497,12.9792,8.6098,13.1146,8.6098,523,129,4,93.2073,313,15,252,15
-67.4167,-17.0833,7.0053,16.6221,68.3159,203.6357,17.4912,-6.84,24.3312,8.7703,4.1977,8.898,4.184,578,135,7,87.9522,332,26,276,29
-67.25,-17.0833,6.5391,17.0729,68.8713,199.4176,17.2057,-7.5837,24.7895,8.2528,3.8093,8.4339,3.7753,657,143,9,81.0885,358,36,302,40
-67.0833,-17.0833,12.518,16.0234,69.6002,181.9077,22.5895,-0.4325,23.022,13.9576,9.9687,14.2136,9.9687,766,165,9,81.9735,419,35,347,35
-66.9167,-17.0833,14.3135,15.7502,69.4293,183.0636,24.3625,1.6773,22.6852,15.7151,11.7543,16.0781,11.7543,837,179,9,83.1493,460,35,255,35
-71.9167,-17.25,19.7125,6.0917,49.9317,231.4492,26.3,14.1,12.2,17.1667,22.6,22.6,16.8833,34,8,0,61.7664,19,2,2,14
-71.75,-17.25,19.9121,7.2325,53.8669,231.9127,27.2797,13.8532,13.4266,17.3249,22.2519,22.8369,17.1276,32,6,1,42.4636,15,4,5,13
-71.5833,-17.25,19.333,8.8978,61.4713,201.6132,27.2293,12.7545,14.4747,17.0405,20.2285,21.9282,16.9911,20,4,0,46.1593,10,1,4,9
-71.4167,-17.25,18.7939,11.2053,71.6434,154.1532,26.8885,11.2482,15.6403,20.8297,19.409,20.8297,16.9897,7,3,0,56.8634,4,0,4,2
-71.25,-17.25,18.5126,13.6231,80.2314,113.1037,26.9202,9.9405,16.9797,20.0073,18.7973,20.0073,17.1511,7,5,0,95.0553,7,0,7,0
-71.0833,-17.25,18.5344,12.4069,80.0266,104.8618,26.2693,10.7657,15.5035,19.9329,18.8063,19.9329,17.2905,10,6,0,108.6769,10,0,10,0
-70.9167,-17.25,17.7178,12.226,82.0237,94.5208,24.9608,10.0553,14.9055,18.9441,17.1267,18.9441,16.5686,16,9,0,127.0472,16,0,16,0
-70.75,-17.25,13.974,13.3729,82.2469,107.076,21.4115,5.152,16.2595,15.1356,13.2695,15.1596,12.5448,53,21,0,146.5251,51,0,42,0
-70.5833,-17.25,9.9094,14.2035,77.1625,146.7378,18.069,-0.3383,18.4072,11.3302,8.1289,11.4453,7.8673,152,50,0,145.2174,134,0,110,1
-70.4167,-17.25,8.6676,14.7849,75.24,163.8624,17.3482,-2.302,19.6502,10.1983,6.6756,10.3472,6.3677,207,65,0,141.6805,176,1,148,2
-70.25,-17.25,8.6686,15.0421,74.5389,167.2821,17.6147,-2.5655,20.1803,10.1674,6.6152,10.3519,6.3205,231,71,0,138.9932,192,1,165,2
-70.0833,-17.25,5.5144,15.4776,71.6772,193.826,14.891,-6.7025,21.5935,7.2204,3.1654,7.4173,2.7312,343,96,0,131.183,269,3,234,4
